Student ID,Location X,Location Y,Income,Achievement,Noisy Achievement,Matched School ID (True),Rank in True Preferences (True),Matched School ID (Noisy),Rank in True Preferences (Noisy),Rank Distance (Noisy - True)
1,5793,749,4847,83.69550171380935,77.8,91.35580838922435,100,15,100,15,0
1,5794,3953,4506,47.09390532641582,35.78,54.217166567239644,168,4,181,8,4
1,5795,3263,2381,47.20483505385318,23.91,32.95882737007738,188,1,188,1,0
1,5796,230,1767,61.766671963655654,73.7,44.74976547026478,173,16,173,16,0
1,5797,2983,171,64.38656692460769,31.6,39.61720980310101,187,11,84,16,5
1,5798,2375,486,59.86130384869992,16.11,24.057481060225513,154,10,98,12,2
1,5799,2343,2656,38.23926175365701,4.96,0.0,20,3,20,3,0
1,5800,3866,2300,62.714313754835246,6.890000000000001,29.251603503711173,144,2,163,4,2
1,5801,4750,2534,55.4130693974005,78.84,100.0,30,8,30,8,0
1,5802,375,3321,52.91583081539735,77.82,81.57704557293646,49,15,49,15,0
1,5803,2885,2239,43.57329358948126,9.569999999999999,0.0,52,1,52,1,0
1,5804,2707,906,90.85194751354949,98.05,85.09939896129164,148,1,148,1,0
1,5805,798,1491,44.184954492455255,34.11,27.08066155565305,150,5,150,5,0
1,5806,4423,580,54.79007000265457,29.880000000000003,18.369370968954932,77,6,101,7,1
1,5807,3127,2557,63.90877296355086,93.10000000000001,88.66642438265275,97,8,97,8,0
1,5808,4069,4590,37.65997279238707,75.49,87.44408984467582,137,13,178,9,-4
1,5809,630,1431,36.33809220745116,61.42999999999999,44.063656682015456,111,14,199,20,6
1,5810,2686,2067,64.8918617080469,9.77,0.0,123,2,52,3,1
1,5811,4721,961,39.92160851820679,5.510000000000001,28.426458421920156,122,6,122,6,0
1,5812,1645,2053,42.0549286517437,37.16,56.76890902107981,166,8,174,5,-3
1,5813,1076,811,41.079885259413246,90.09,100.0,68,5,68,5,0
1,5814,4271,1023,44.82285810465456,17.26,0.0,101,2,101,2,0
1,5815,2709,4322,57.7908038539159,75.78,59.426655306197574,100,33,32,40,7
1,5816,4469,3425,55.34412641583291,29.92,26.74282388248793,181,1,53,2,1
1,5817,3311,672,93.44826471139214,61.739999999999995,59.40062811639079,50,18,153,4,-14
1,5818,4866,3217,31.90822489818716,3.81,2.9479370226461348,27,8,27,8,0
1,5819,222,3903,41.38522532584451,35.04,54.75836840491452,130,1,130,1,0
1,5820,1796,1235,61.53514205728371,6.23,9.114069755468858,52,18,192,26,8
1,5821,1273,3880,43.324131719206584,4.62,40.96999582830198,119,15,16,31,16
1,5822,4551,1730,48.153546649487865,67.47999999999999,33.82588164239013,87,3,75,34,31
1,5823,327,618,53.61457238606714,63.029999999999994,98.8395672569232,111,6,88,7,1
1,5824,891,722,77.14467531184458,68.75,48.627729453652094,125,15,199,32,17
1,5825,562,4190,34.9392048604731,7.68,0.0,189,6,189,6,0
1,5826,1954,1761,58.780477112155616,42.43,17.541229079632593,174,7,195,77,70
1,5827,2322,1311,69.95845353982523,13.99,25.580910920058784,154,3,39,6,3
1,5828,4861,880,37.596344385814916,42.78,69.12748479429044,185,1,169,2,1
1,5829,3765,178,58.16900596122141,93.04,100.0,94,5,94,5,0
1,5830,2733,3388,35.31480981787587,24.25,39.599799712260804,166,5,118,2,-3
1,5831,4021,1018,68.25297706901465,60.23,64.05496788436056,47,13,153,7,-6
1,5832,3960,2991,37.935964512200336,14.6,11.828196463788078,163,1,163,1,0
1,5833,3329,767,35.95898914547301,58.940000000000005,14.14319942927525,50,13,187,93,80
1,5834,3502,2396,62.98303998083133,53.620000000000005,57.750771835266,142,14,112,12,-2
1,5835,3495,4204,98.41987461798234,87.2,100.0,89,17,63,14,-3
1,5836,711,3078,50.31179927373183,60.29,41.69740578813952,107,31,15,75,44
1,5837,4511,3057,39.42671888938633,68.94,69.67706968730236,156,9,23,8,-1
1,5838,3448,4249,46.14169293602215,43.91,57.35794428146379,168,6,167,1,-5
1,5839,4812,3639,22.531569606362893,8.799999999999999,18.285491254358963,160,2,160,2,0
1,5840,4933,4486,60.05685602529029,52.09,54.231683653376926,164,5,164,5,0
1,5841,96,3413,74.9274597599047,15.72,27.53424480304129,91,1,65,2,1
1,5842,3533,3247,32.00246248830656,70.99,33.726015799816736,186,22,67,56,34
1,5843,3908,4632,80.22830057580661,23.44,53.49166972058671,9,3,53,24,21
1,5844,12,2966,61.24514630825574,10.63,24.031103812263183,91,1,91,1,0
1,5845,525,2085,39.1883328382633,99.19,100.0,198,1,198,1,0
1,5846,1420,463,56.58373754080848,94.41000000000001,100.0,103,5,103,5,0
1,5847,3936,1323,34.52788830798345,4.3999999999999995,23.707287055945354,120,2,120,2,0
1,5848,1972,3018,38.89111054103886,74.05000000000001,93.63880727386828,83,22,83,22,0
1,5849,4318,1693,41.35292264481442,48.41,41.59327238440268,75,1,75,1,0
1,5850,2993,2633,34.422305174507265,54.669999999999995,55.511901695381184,142,26,72,5,-21
1,5851,1989,201,47.1386689326289,43.81,27.060699743376546,102,2,102,2,0
1,5852,1068,2365,26.81942488312857,23.96,50.13063794415753,34,4,118,34,30
1,5853,659,3508,55.73914111242591,35.58,3.1110565959116556,193,2,65,5,3
1,5854,1170,1462,48.22295534981614,26.490000000000002,35.253046649806635,150,4,7,2,-2
1,5855,3844,4740,94.2550313497917,10.84,0.0,9,1,9,1,0
1,5856,2790,1668,31.376352644741747,98.65,97.95308929002734,0,1,0,1,0
1,5857,4505,2998,50.59952851670941,58.830000000000005,61.110019550752526,112,4,112,4,0
1,5858,1986,3482,101.78751894086409,72.91,56.06488675612091,83,26,83,26,0
1,5859,3507,2679,57.96272374915748,36.47,23.745201786434883,194,2,194,2,0
1,5860,1425,757,59.24481476709427,55.97,25.489283588190304,199,16,74,40,24
1,5861,4586,2404,32.203708171402944,69.59,94.31157956773912,87,5,30,4,-1
1,5862,1157,134,43.78057493549316,51.49,41.928298272157136,145,11,74,12,1
1,5863,872,1390,49.91514694385231,57.47,65.70555542602963,199,15,57,16,1
1,5864,4829,2569,66.50334077038428,73.52,61.82601799226423,30,6,23,7,1
1,5865,312,4695,19.424798962747747,89.55,100.0,38,5,38,5,0
1,5866,9,746,23.777185835564506,18.73,18.908506798442286,139,1,139,1,0
1,5867,416,628,61.87728604343329,17.919999999999998,44.54894712039,139,2,51,6,4
1,5868,4557,2783,71.11061246393315,69.97,86.492025247577,156,8,23,5,-3
1,5869,4443,3576,42.070577583690984,81.38,53.76906820407899,182,12,69,40,28
1,5870,3940,3564,46.783488630472355,46.75,76.46885165855298,69,2,69,2,0
1,5871,474,4738,30.917381035060963,21.560000000000002,47.954357767338486,81,1,16,2,1
1,5872,3523,3363,57.42932214502937,64.63,79.59974775443207,186,15,87,20,5
1,5873,263,3214,42.769934523792465,35.5,14.286475988397662,130,1,91,7,6
1,5874,3114,3703,48.34634007291225,91.56,100.0,2,6,97,3,-3
1,5875,2021,1530,67.98792068253896,93.65,88.28954598904221,8,4,8,4,0
1,5876,4374,498,32.79234356445722,2.08,20.426668385107774,120,13,120,13,0
1,5877,3354,1849,39.353749930167524,73.22,70.63370959938356,162,19,162,19,0
1,5878,4959,2999,63.17480244553627,88.37,100.0,63,3,63,3,0
1,5879,1214,1443,57.7649363679978,24.94,0.0,150,4,195,8,4
1,5880,3636,3865,76.4138686411133,69.08,83.61026508008479,156,26,23,23,-3
1,5881,3248,4414,57.66983754197749,45.31,0.0,168,3,93,144,141
1,5882,2980,1292,47.47930512668312,86.11999999999999,68.58104011964093,19,10,140,7,-3
1,5883,3667,2064,34.06365253193275,75.57000000000001,46.60846130122428,30,24,72,44,20
1,5884,3977,4496,56.45620406670358,77.75,71.07472409474236,178,12,182,11,-1
1,5885,1374,2102,36.30241098792506,4.47,0.0,58,7,34,2,-5
1,5886,3808,60,42.96012426761931,7.739999999999999,23.90341788213639,79,11,79,11,0
1,5887,3089,2897,58.34891760323343,66.17,80.75418769204549,82,20,82,20,0
1,5888,4310,2799,44.1371896313755,29.709999999999997,48.73436064432527,152,3,53,4,1
1,5889,3528,479,29.393256578286792,40.29,50.557885513784285,12,2,169,4,2
1,5890,2129,609,83.49285587319048,95.71,93.18800897033728,103,4,103,4,0
1,5891,963,2786,54.0846753382456,45.18,33.84740949241247,15,11,15,11,0
1,5892,800,3195,48.858806186680155,24.560000000000002,56.32488345833379,65,3,193,4,1
1,5893,3492,131,39.57938849520474,43.230000000000004,7.009344867558319,12,2,12,2,0
1,5894,2038,3553,80.98639253824732,22.99,19.62730098225304,161,4,6,1,-3
1,5895,70,315,52.837525614047586,52.12,59.10565315306296,92,11,199,5,-6
1,5896,3013,1056,52.08558282198947,49.74,20.893039753611745,46,5,46,5,0
1,5897,3998,2056,25.057920690933084,98.72,74.7079053652379,18,1,66,2,1
1,5898,837,4375,50.68072649790008,71.92,58.517655244389154,24,16,24,16,0
1,5899,1916,1930,65.49027585922668,46.98,31.650419963839383,46,12,174,13,1
1,5900,618,1098,55.52627921378631,48.51,36.888930381033184,172,21,92,5,-16
1,5901,4779,2055,36.95569813773849,0.11,0.0,5,55,5,55,0
1,5902,2512,829,50.8720932016005,39.36,14.892463055270216,145,6,154,113,107
1,5903,1172,4330,37.80477500185199,46.02,29.401912946678095,108,4,41,21,17
1,5904,3671,3613,60.41156065410775,24.169999999999998,46.964691043048205,124,1,53,14,13
1,5905,761,3646,60.15963251439675,90.18,72.18259840179334,115,7,38,10,3
1,5906,4464,785,55.79876310812169,78.96,73.66485588546631,43,6,43,6,0
1,5907,1584,853,38.85313586960354,94.67,65.10854218191501,8,5,68,9,4
1,5908,2765,3904,37.3378288736328,97.7,100.0,97,3,18,2,-1
1,5909,2431,3486,66.72027728845201,0.5,29.730289016003038,119,11,151,28,17
1,5910,4843,1475,67.72616952570786,91.03999999999999,91.78032805913624,63,8,63,8,0
1,5911,1502,4183,48.568674878751395,58.69,58.41309540701031,191,23,191,23,0
1,5912,3555,2018,45.427181434040754,22.88,45.29843407393684,11,1,123,8,7
1,5913,2693,3659,66.63463468486286,76.58,72.61516508322578,143,32,109,31,-1
1,5914,3487,3499,47.45374933196588,50.96000000000001,50.8722134169593,69,10,67,3,-7
1,5915,3098,2750,72.72321153771419,77.14,64.1908726371405,143,24,143,24,0
1,5916,1039,3705,38.69439515967348,75.5,100.0,83,20,109,17,-3
1,5917,4640,4564,49.287393631150024,34.239999999999995,57.068289525764285,60,3,181,9,6
1,5918,4633,2231,46.99741787665728,20.82,44.95443736060689,96,1,96,1,0
1,5919,4744,2129,43.18195080322333,21.44,19.398053629632656,122,1,122,1,0
1,5920,2828,2452,77.72947418383231,47.760000000000005,68.71233293253474,174,9,117,13,4
1,5921,1173,3770,31.23593398500311,17.25,9.023284106515593,41,1,41,1,0
1,5922,1824,4815,44.80829572940499,29.270000000000003,42.622300299241175,44,1,44,1,0
1,5923,4299,4729,29.596890801030163,3.7800000000000002,0.0,177,3,177,3,0
1,5924,3318,1261,88.80179501947026,1.58,7.681195565313845,120,8,120,8,0
1,5925,3432,4510,43.138841491337324,99.71,100.0,18,1,18,1,0
1,5926,25,4317,33.314626568716676,55.15,71.3109776046035,48,2,48,2,0
1,5927,2799,3310,23.355367785614174,60.440000000000005,78.56485995480632,72,29,82,9,-20
1,5928,1096,2682,57.98021273021522,59.57,60.223025084308475,57,39,111,36,-3
1,5929,750,1422,36.4088618152475,23.07,34.545259594900934,150,2,150,2,0
1,5930,1178,848,35.029884176758785,6.05,9.509576141430786,34,23,131,10,-13
1,5931,2924,3624,48.806141693003354,57.099999999999994,48.22214518031569,67,16,67,16,0
1,5932,3439,1404,96.4820552870265,49.26,54.730277700997874,117,2,117,2,0
1,5933,4075,3087,23.349418507576743,10.45,24.1591085978057,152,1,56,2,1
1,5934,4642,2176,40.82595183739504,93.37,59.50256329572426,63,4,87,13,9
1,5935,1217,667,62.815077365064006,82.93,89.75546710098196,136,15,136,15,0
1,5936,3447,1069,41.59297790839212,84.07,100.0,113,8,19,5,-3
1,5937,3517,4309,72.75666448296829,15.790000000000001,42.261200578747,146,3,114,5,2
1,5938,1238,1631,42.1645800541136,27.200000000000003,16.23544866592211,150,5,195,8,3
1,5939,2118,3766,69.23488397703734,23.31,18.00452849712271,161,5,6,1,-4
1,5940,859,2507,34.20134036560548,96.82,100.0,198,1,198,1,0
1,5941,104,4615,42.0771912533841,90.29,100.0,38,5,38,5,0
1,5942,23,1272,56.85772199962757,7.84,0.0,192,13,99,2,-11
1,5943,1027,4241,69.79584431189454,58.32000000000001,87.60780156719983,191,12,191,12,0
1,5944,566,1206,48.73247273783734,82.89,69.96121665663064,90,12,90,12,0
1,5945,2421,167,40.91030829954831,85.59,47.453940916730545,3,8,86,29,21
1,5946,1779,921,59.330718199017554,43.33,13.299118543105553,102,4,74,5,1
1,5947,850,4024,31.279811243221427,96.77,100.0,116,1,116,1,0
1,5948,2740,1998,32.656125133874674,29.459999999999997,38.560807501778115,123,1,123,1,0
1,5949,1499,2672,48.9244518789472,97.14,100.0,198,1,198,1,0
1,5950,3459,2563,64.4641724813121,35.23,34.88655931470582,188,4,194,2,-2
1,5951,4199,2797,100.85935711717897,1.92,0.0,163,3,27,12,9
1,5952,437,3702,36.69492570027298,42.16,39.41685966134826,130,2,130,2,0
1,5953,1524,3212,41.54472619306212,39.95,0.0,180,1,29,37,36
1,5954,2460,1672,79.27481320487797,28.46,30.003340798145967,123,4,1,1,-3
1,5955,944,748,36.07999712026228,11.790000000000001,5.303193256769676,99,5,73,2,-3
1,5956,3041,1394,29.44985390854201,37.419999999999995,45.544753232218405,135,3,135,3,0
1,5957,1704,2598,53.13046362406696,10.01,17.067506814368443,34,4,34,4,0
1,5958,195,4203,38.44386224096107,47.08,89.96713957670661,59,6,108,10,4
1,5959,2881,59,50.25028715641485,35.08,26.23131879049066,12,1,12,1,0
1,5960,921,3125,37.6857118174051,72.52,43.95343768795573,83,16,83,16,0
1,5961,1904,3277,46.93657228058134,23.46,25.87337456059362,161,1,161,1,0
1,5962,1098,1988,51.9923583112887,94.32000000000001,84.7887501642486,10,3,10,3,0
1,5963,4072,2739,75.9083776806386,25.66,30.73958020635692,152,4,53,6,2
1,5964,1599,84,33.33437938277322,58.87,75.69362480534883,147,17,86,6,-11
1,5965,4243,490,59.333555493858746,18.88,0.0,128,3,21,10,7
1,5966,177,2796,35.68024068045796,36.17,36.98213479642913,130,2,130,2,0
1,5967,4755,791,59.297871981744954,39.94,66.33187998102335,185,1,169,2,1
1,5968,2324,717,58.75726489026521,29.21,0.0,39,12,127,32,20
1,5969,4940,4651,33.5677801662345,18.69,37.12167819475863,175,2,175,2,0
1,5970,2962,3839,57.71247211681542,76.68,96.69673133098229,143,32,182,20,-12
1,5971,4764,4075,40.12541256378449,21.42,48.459096040190815,175,1,175,1,0
1,5972,1737,1628,67.23677860130861,69.5,84.08063006040797,176,17,176,17,0
1,5973,4994,1732,53.21150318237668,58.52,57.61076432480459,179,10,179,10,0
1,5974,514,268,49.67311676487464,39.589999999999996,60.365266795851326,172,2,172,2,0
1,5975,3488,2653,40.729841184317266,42.21,43.52784345123055,194,2,194,2,0
1,5976,1521,1965,31.600339295051604,70.93,72.15661752605455,176,15,26,14,-1
1,5977,3423,4605,45.32874137453777,29.37,40.00338268899277,114,3,114,3,0
1,5978,2805,1485,97.75066721816208,99.48,100.0,0,1,0,1,0
1,5979,1031,17,49.180527338911254,23.7,24.876253432666235,139,7,170,1,-6
1,5980,410,647,56.601232910561414,24.01,0.0,139,3,139,3,0
1,5981,831,1162,67.6587559620382,26.77,38.70213556404697,150,5,7,3,-2
1,5982,2596,3216,61.62021326294257,4.17,2.1940442656276535,20,1,20,1,0
1,5983,717,203,45.51416288421539,1.96,0.0,,,,,
1,5984,3541,616,43.70604633259383,9.01,0.0,79,5,79,5,0
1,5985,4015,380,82.48238163487412,86.72,79.37175992522724,94,5,94,5,0
1,5986,3489,2409,32.08292823065279,54.97,72.30929138586743,142,16,72,1,-15
1,5987,1316,618,42.51830677344318,0.44999999999999996,18.443316893691865,,,,,
1,5988,4517,1341,57.110326239287424,18.54,0.0,101,3,101,3,0
1,5989,4513,4679,49.226988260402536,8.84,0.0,160,2,5,5,3
1,5990,4250,2882,66.72057651801873,69.19999999999999,70.61122081972046,156,11,23,7,-4
1,5991,2229,850,46.62552693277383,28.98,39.223172924158405,39,12,1,7,-5
1,5992,2675,4892,47.132513668029176,62.870000000000005,57.42484050456278,82,32,24,30,-2
1,5993,2193,1098,53.36697680674429,63.68000000000001,76.99288720578348,86,22,197,20,-2
1,5994,3799,1126,61.14690431543082,97.02,99.57651321227472,148,2,148,2,0
1,5995,629,465,61.60834855311307,76.91,74.04955344621473,158,10,158,10,0
1,5996,2933,2586,25.762196954107885,44.83,21.172846736356554,188,5,188,5,0
1,5997,4016,2285,32.93938707406333,77.47,95.2167128454622,30,17,30,17,0
1,5998,2870,4804,30.258569338274498,1.68,19.42257227681493,151,1,151,1,0
1,5999,3712,2001,62.33196709789985,13.389999999999999,32.44562821032953,144,2,11,1,-1
1,6000,876,4202,110.76268335309251,10.27,0.0,61,4,70,16,12
1,6001,1093,1325,59.48280135222452,62.480000000000004,93.11363781870034,111,26,88,24,-2
1,6002,4717,1943,50.862262706596276,33.96,4.034383060231178,122,3,122,3,0
1,6003,4554,970,77.0462673676878,11.24,15.538379655998485,101,2,101,2,0
1,6004,4611,3003,42.79004804380692,88.85,50.89687123904329,63,4,112,31,27
1,6005,438,2437,33.38488179273525,48.46,50.956202766276604,165,20,92,21,1
1,6006,2873,869,70.39859248981494,3.3099999999999996,0.0,157,15,157,15,0
1,6007,2809,976,94.23840384005427,28.03,32.594484891196124,98,8,1,4,-4
1,6008,2461,4273,36.682856315227816,47.949999999999996,53.959843333612255,121,10,190,3,-7
1,6009,1888,2798,37.79581933266893,34.82,33.90519308520189,161,1,161,1,0
1,6010,4432,940,42.357015462160334,76.49000000000001,83.59964658403945,43,6,43,6,0
1,6011,3148,740,46.631580988546574,49.69,92.4972686776301,46,7,133,16,9
1,6012,3631,4356,57.20996282849571,18.709999999999997,19.660075547251772,9,4,9,4,0
1,6013,3969,3010,90.51787281375816,74.11,100.0,23,18,30,22,4
1,6014,1524,3013,30.118489353490954,2.77,0.0,71,17,58,2,-15
1,6015,1890,89,43.823607260258235,26.41,40.61666082919106,139,18,7,8,-10
1,6016,2681,2731,25.58519319867542,36.36,27.921170021951056,118,1,118,1,0
1,6017,3468,3922,62.648096024146724,80.97,65.97226311180385,37,15,37,15,0
1,6018,918,3244,48.76685727410014,58.989999999999995,69.5186338958462,107,25,107,25,0
1,6019,1988,4083,35.89858694039188,9.19,7.518643158479303,119,2,119,2,0
1,6020,4536,1645,64.68465240630313,7.37,0.0,122,1,122,1,0
1,6021,4839,211,53.01492615292592,21.97,40.94364775202335,128,1,77,6,5
1,6022,4317,1924,82.66763928049791,29.020000000000003,50.29613311777591,122,3,185,8,5
1,6023,1906,770,46.25178815071247,39.39,73.94097752875362,74,4,145,5,1
1,6024,1880,999,64.81052354068152,70.49,76.67752560062792,125,14,125,14,0
1,6025,1415,315,32.82067060789241,0.66,0.0,,,,,
1,6026,4716,1102,42.75288629677866,25.919999999999998,53.65897473820404,77,1,185,2,1
1,6027,2781,2775,38.749588987597164,15.340000000000002,12.891524580838006,80,3,80,3,0
1,6028,4134,3724,34.802032749079984,63.17,62.70982332829374,186,15,156,14,-1
1,6029,3439,310,92.19630808702578,3.4000000000000004,0.0,120,20,120,20,0
1,6030,2170,2313,41.77650671185599,14.63,6.857797977025093,31,1,31,1,0
1,6031,1595,3118,44.09916769310809,17.599999999999998,0.0,29,2,29,2,0
1,6032,3785,1495,52.76775228090492,79.69000000000001,84.6598619550477,113,6,113,6,0
1,6033,2007,2967,49.36705121345596,31.65,42.64043528852436,161,1,104,2,1
1,6034,1010,1037,75.13075696572507,25.779999999999998,44.54831432224242,150,6,7,2,-4
1,6035,3258,1624,23.28096099255866,27.79,18.9374332478532,98,2,98,2,0
1,6036,4662,2583,40.630510385451366,81.73,93.9003881960423,30,11,30,11,0
1,6037,459,4295,84.46252420447058,52.580000000000005,67.09390611599542,108,11,48,6,-5
1,6038,4468,3308,47.23885555109831,12.920000000000002,8.437545876858097,152,2,152,2,0
1,6039,3298,2236,69.34953611039082,40.32,46.80937507179105,188,2,135,3,1
1,6040,524,3980,48.818656820102504,77.03,57.90829240796605,100,19,49,13,-6
1,6041,3872,4072,71.93858251783399,62.260000000000005,89.5350982735745,112,20,156,17,-3
1,6042,3573,3521,55.04809655350212,96.35000000000001,100.0,97,3,97,3,0
1,6043,4379,3865,47.41899305200185,22.91,28.51634556765306,175,3,175,3,0
1,6044,926,2665,66.49126058015106,89.05999999999999,92.23468976206738,76,11,76,11,0
1,6045,3697,2207,81.51544933201063,99.25,90.79345045486073,18,1,18,1,0
1,6046,3734,469,35.369639563708326,53.04,63.82828008708387,169,12,50,1,-11
1,6047,344,2232,117.33935240145233,45.0,51.86033430474829,165,15,92,17,2
1,6048,4214,2687,102.51292275816249,66.24,38.507140295188876,156,10,142,39,29
1,6049,2956,4401,23.771467438942796,10.99,17.23523725702057,151,2,114,1,-1
1,6050,2467,3241,52.933351656602795,61.69,72.5493182531014,72,47,54,25,-22
1,6051,842,2463,64.96091208767719,47.92,63.047974296221625,15,24,92,27,3
1,6052,502,4185,36.33928585145845,20.68,31.31143709278105,61,1,61,1,0
1,6053,4661,1297,55.43991961918288,71.86,58.813988490020556,87,11,30,7,-4
1,6054,4636,277,48.13111236623256,87.76,92.68715951556617,94,7,94,7,0
1,6055,2057,3054,51.87646850578923,0.63,0.0,28,13,28,13,0
1,6056,3076,4107,61.63368462150735,18.740000000000002,3.2364847818944735,114,3,146,4,1
1,6057,4878,4983,58.67248713870068,82.69999999999999,86.14952937238434,178,7,178,7,0
1,6058,599,1968,67.77074328716785,83.52000000000001,78.33612684165713,132,13,132,13,0
1,6059,2896,2385,76.96626322911432,78.62,100.0,143,23,143,23,0
1,6060,4758,4620,29.094418656255165,42.13,70.84719259739062,60,7,164,2,-5
1,6061,3258,2972,50.02188788860496,67.51,48.40690298901036,82,23,82,23,0
1,6062,2534,2690,52.641916638542874,69.63000000000001,48.79840460826418,42,24,42,24,0
1,6063,1252,2490,26.18739202589651,32.84,39.670721373587696,134,2,134,2,0
1,6064,2892,356,21.981852159071213,45.11,18.348745782859304,12,4,12,4,0
