Config Name,Iteration,School ID,Location X,Location Y,Quality,Capacity
letstry_2/2_income_scaling_factor_0.6,iteration_9,12,3031,2743,78.75011643299337,50
letstry_2/2_income_scaling_factor_0.6,iteration_9,13,1194,910,43.46802823468875,44
letstry_2/2_income_scaling_factor_0.6,iteration_9,14,2403,4329,50.62178333185435,27
letstry_2/2_income_scaling_factor_0.6,iteration_9,15,2164,770,26.411277460414077,38
letstry_2/2_income_scaling_factor_0.6,iteration_9,16,668,2529,70.98876044806623,57
letstry_2/2_income_scaling_factor_0.6,iteration_9,17,812,2802,40.95802491343602,67
letstry_2/2_income_scaling_factor_0.6,iteration_9,18,4502,2090,12.297553806678074,41
letstry_2/2_income_scaling_factor_0.6,iteration_9,19,1226,100,69.87960653512398,32
letstry_2/2_income_scaling_factor_0.6,iteration_9,20,180,653,51.060048264625394,42
letstry_2/2_income_scaling_factor_0.6,iteration_9,21,3892,1398,48.433986714535635,75
letstry_2/2_income_scaling_factor_0.6,iteration_9,22,2617,1349,66.99921673073129,64
letstry_2/2_income_scaling_factor_0.6,iteration_9,23,1711,3202,42.548555598650815,59
letstry_2/2_income_scaling_factor_0.6,iteration_9,24,1492,3697,64.00637994178155,70
letstry_2/2_income_scaling_factor_0.6,iteration_10,0,1423,2394,51.99388740950499,28
letstry_2/2_income_scaling_factor_0.6,iteration_10,1,4541,3912,7.5847087032283795,47
letstry_2/2_income_scaling_factor_0.6,iteration_10,2,3925,870,69.82116712529948,75
letstry_2/2_income_scaling_factor_0.6,iteration_10,3,642,3426,70.30746516256391,75
letstry_2/2_income_scaling_factor_0.6,iteration_10,4,719,4757,15.9647780966611,36
letstry_2/2_income_scaling_factor_0.6,iteration_10,5,3258,3257,51.21239008279246,70
letstry_2/2_income_scaling_factor_0.6,iteration_10,6,1515,1739,64.22313248292289,68
letstry_2/2_income_scaling_factor_0.6,iteration_10,7,2875,1526,71.74083904870595,75
letstry_2/2_income_scaling_factor_0.6,iteration_10,8,991,3475,50.42628630800011,25
letstry_2/2_income_scaling_factor_0.6,iteration_10,9,774,4991,66.17200979592852,71
letstry_2/2_income_scaling_factor_0.6,iteration_10,10,858,2984,60.68426994832755,33
letstry_2/2_income_scaling_factor_0.6,iteration_10,11,761,3293,70.40385338089081,71
letstry_2/2_income_scaling_factor_0.6,iteration_10,12,4271,1968,26.692926801711234,34
letstry_2/2_income_scaling_factor_0.6,iteration_10,13,2782,4050,40.70434178829479,33
letstry_2/2_income_scaling_factor_0.6,iteration_10,14,1281,2197,65.0927781707698,41
letstry_2/2_income_scaling_factor_0.6,iteration_10,15,3580,3379,38.887057625631364,64
letstry_2/2_income_scaling_factor_0.6,iteration_10,16,3627,4778,25.28893739121844,33
letstry_2/2_income_scaling_factor_0.6,iteration_10,17,2481,3961,6.541613327804654,65
letstry_2/2_income_scaling_factor_0.6,iteration_10,18,4556,2574,67.19449227225694,43
letstry_2/2_income_scaling_factor_0.6,iteration_10,19,4673,2285,67.51399774158637,68
letstry_2/2_income_scaling_factor_0.6,iteration_10,20,4909,1074,62.40944550225387,37
letstry_2/2_income_scaling_factor_0.6,iteration_10,21,1101,4179,67.80131024971207,73
letstry_2/2_income_scaling_factor_0.6,iteration_10,22,3829,108,43.88130802421934,59
letstry_2/2_income_scaling_factor_0.6,iteration_10,23,2355,3373,65.50970288500662,49
letstry_2/2_income_scaling_factor_0.6,iteration_10,24,4720,1077,100.0,43
letstry_2/2_income_scaling_factor_0.6,iteration_11,0,2100,3351,34.14254536538519,34
letstry_2/2_income_scaling_factor_0.6,iteration_11,1,3580,2693,79.50067627239379,28
letstry_2/2_income_scaling_factor_0.6,iteration_11,2,1265,1852,45.21138715369539,56
letstry_2/2_income_scaling_factor_0.6,iteration_11,3,1718,4493,34.823063798463025,50
letstry_2/2_income_scaling_factor_0.6,iteration_11,4,762,962,27.21168720786254,35
letstry_2/2_income_scaling_factor_0.6,iteration_11,5,4983,185,34.55128115103893,31
letstry_2/2_income_scaling_factor_0.6,iteration_11,6,2026,1033,81.13804133209904,39
letstry_2/2_income_scaling_factor_0.6,iteration_11,7,423,1110,68.76992156298535,50
letstry_2/2_income_scaling_factor_0.6,iteration_11,8,597,3274,38.7390957397347,61
letstry_2/2_income_scaling_factor_0.6,iteration_11,9,613,2826,66.93768575766788,49
letstry_2/2_income_scaling_factor_0.6,iteration_11,10,512,4713,36.56670478678211,73
letstry_2/2_income_scaling_factor_0.6,iteration_11,11,1873,947,24.057176288551144,72
letstry_2/2_income_scaling_factor_0.6,iteration_11,12,633,4982,68.8424123746644,61
letstry_2/2_income_scaling_factor_0.6,iteration_11,13,169,824,12.13493645162714,43
letstry_2/2_income_scaling_factor_0.6,iteration_11,14,1701,4200,20.07896540893509,36
letstry_2/2_income_scaling_factor_0.6,iteration_11,15,695,4563,44.12989597737687,41
letstry_2/2_income_scaling_factor_0.6,iteration_11,16,2417,1968,49.236155474721734,68
letstry_2/2_income_scaling_factor_0.6,iteration_11,17,1161,1941,54.66983605247045,50
letstry_2/2_income_scaling_factor_0.6,iteration_11,18,2475,1486,56.74178435900029,55
letstry_2/2_income_scaling_factor_0.6,iteration_11,19,3727,3865,69.90753061869417,44
letstry_2/2_income_scaling_factor_0.6,iteration_11,20,46,933,89.59206194533425,31
letstry_2/2_income_scaling_factor_0.6,iteration_11,21,817,104,87.40416583183043,30
letstry_2/2_income_scaling_factor_0.6,iteration_11,22,3438,1228,42.18968159485898,27
letstry_2/2_income_scaling_factor_0.6,iteration_11,23,2564,434,19.07204494466843,54
letstry_2/2_income_scaling_factor_0.6,iteration_11,24,675,1383,22.977400654614506,30
letstry_2/2_income_scaling_factor_0.6,iteration_12,0,1985,3951,55.20865615139644,45
letstry_2/2_income_scaling_factor_0.6,iteration_12,1,2733,373,50.37899330544096,29
letstry_2/2_income_scaling_factor_0.6,iteration_12,2,4972,4724,28.060588252794112,71
letstry_2/2_income_scaling_factor_0.6,iteration_12,3,1528,2934,37.238060288260954,59
letstry_2/2_income_scaling_factor_0.6,iteration_12,4,4022,2447,68.62349463705388,71
letstry_2/2_income_scaling_factor_0.6,iteration_12,5,1202,4044,32.66466483955536,69
letstry_2/2_income_scaling_factor_0.6,iteration_12,6,549,4803,47.16617215710836,37
letstry_2/2_income_scaling_factor_0.6,iteration_12,7,2568,3035,43.35938745408686,45
letstry_2/2_income_scaling_factor_0.6,iteration_12,8,599,1059,48.957931255091644,69
letstry_2/2_income_scaling_factor_0.6,iteration_12,9,2155,3583,89.10066635080776,64
letstry_2/2_income_scaling_factor_0.6,iteration_12,10,4322,4576,72.59332970546636,50
letstry_2/2_income_scaling_factor_0.6,iteration_12,11,1072,3397,60.944465709617134,53
letstry_2/2_income_scaling_factor_0.6,iteration_12,12,3583,900,17.172395776040545,63
letstry_2/2_income_scaling_factor_0.6,iteration_12,13,4621,2006,44.525140350497296,59
letstry_2/2_income_scaling_factor_0.6,iteration_12,14,4746,3642,78.4373883516676,31
letstry_2/2_income_scaling_factor_0.6,iteration_12,15,3897,1299,26.760685630580525,60
letstry_2/2_income_scaling_factor_0.6,iteration_12,16,1378,2738,62.48730242031314,56
letstry_2/2_income_scaling_factor_0.6,iteration_12,17,4442,305,90.31875171758566,50
letstry_2/2_income_scaling_factor_0.6,iteration_12,18,3786,1373,45.823320795910526,56
letstry_2/2_income_scaling_factor_0.6,iteration_12,19,3223,4172,51.28185149692982,64
letstry_2/2_income_scaling_factor_0.6,iteration_12,20,21,4186,59.4861383735848,54
letstry_2/2_income_scaling_factor_0.6,iteration_12,21,2975,1565,39.9829861807777,27
letstry_2/2_income_scaling_factor_0.6,iteration_12,22,2400,4046,42.30817613261952,31
letstry_2/2_income_scaling_factor_0.6,iteration_12,23,1474,1933,6.472895217902526,57
letstry_2/2_income_scaling_factor_0.6,iteration_12,24,3874,1452,58.73059487892643,28
letstry_2/2_income_scaling_factor_0.6,iteration_13,0,3016,186,74.44751186928947,66
letstry_2/2_income_scaling_factor_0.6,iteration_13,1,243,4972,43.65536144721245,50
letstry_2/2_income_scaling_factor_0.6,iteration_13,2,3262,3881,0.0,48
letstry_2/2_income_scaling_factor_0.6,iteration_13,3,4008,941,72.96824952560863,69
letstry_2/2_income_scaling_factor_0.6,iteration_13,4,4390,1732,6.0771174450577945,62
letstry_2/2_income_scaling_factor_0.6,iteration_13,5,4164,4661,18.775257522994444,48
letstry_2/2_income_scaling_factor_0.6,iteration_13,6,337,1970,56.040202349479095,59
letstry_2/2_income_scaling_factor_0.6,iteration_13,7,4427,2640,64.20806433735282,75
letstry_2/2_income_scaling_factor_0.6,iteration_13,8,952,1140,47.79335942558081,56
letstry_2/2_income_scaling_factor_0.6,iteration_13,9,2964,4050,50.58618738597646,42
letstry_2/2_income_scaling_factor_0.6,iteration_13,10,4223,751,31.59099741202016,49
letstry_2/2_income_scaling_factor_0.6,iteration_13,11,259,1823,50.82543895730007,52
letstry_2/2_income_scaling_factor_0.6,iteration_13,12,2643,2682,63.03842777432255,29
letstry_2/2_income_scaling_factor_0.6,iteration_13,13,250,4011,36.27171190531211,61
letstry_2/2_income_scaling_factor_0.6,iteration_13,14,4053,2555,35.8032148143416,72
letstry_2/2_income_scaling_factor_0.6,iteration_13,15,4902,3942,19.867379662563394,34
letstry_2/2_income_scaling_factor_0.6,iteration_13,16,804,2865,77.93228872903971,26
letstry_2/2_income_scaling_factor_0.6,iteration_13,17,1452,1215,18.00444319252999,41
letstry_2/2_income_scaling_factor_0.6,iteration_13,18,2267,3418,59.300123463436755,46
letstry_2/2_income_scaling_factor_0.6,iteration_13,19,895,2164,80.14759843058587,43
letstry_2/2_income_scaling_factor_0.6,iteration_13,20,1315,2658,80.39837248947481,65
letstry_2/2_income_scaling_factor_0.6,iteration_13,21,844,3621,79.97111240108715,41
letstry_2/2_income_scaling_factor_0.6,iteration_13,22,2711,1337,30.583428902294617,29
letstry_2/2_income_scaling_factor_0.6,iteration_13,23,252,3397,74.40275968628278,46
letstry_2/2_income_scaling_factor_0.6,iteration_13,24,2479,2444,57.778156658428735,65
letstry_2/2_income_scaling_factor_0.6,iteration_14,0,4479,2122,64.52957549001613,60
letstry_2/2_income_scaling_factor_0.6,iteration_14,1,205,4235,54.35099509198608,32
letstry_2/2_income_scaling_factor_0.6,iteration_14,2,3622,343,66.99844782572762,31
letstry_2/2_income_scaling_factor_0.6,iteration_14,3,1801,665,36.48115058091333,34
letstry_2/2_income_scaling_factor_0.6,iteration_14,4,2782,1154,70.78764620258107,31
letstry_2/2_income_scaling_factor_0.6,iteration_14,5,1178,1067,76.30535690180054,63
letstry_2/2_income_scaling_factor_0.6,iteration_14,6,1618,981,64.34251202123151,62
letstry_2/2_income_scaling_factor_0.6,iteration_14,7,606,2811,10.734259747804195,63
letstry_2/2_income_scaling_factor_0.6,iteration_14,8,1260,1535,59.7448166424945,40
letstry_2/2_income_scaling_factor_0.6,iteration_14,9,1211,147,72.39276597053063,68
letstry_2/2_income_scaling_factor_0.6,iteration_14,10,3530,3741,52.05419638599706,49
letstry_2/2_income_scaling_factor_0.6,iteration_14,11,1784,2717,53.59090617146026,38
letstry_2/2_income_scaling_factor_0.6,iteration_14,12,2075,199,94.25737363081791,32
letstry_2/2_income_scaling_factor_0.6,iteration_14,13,78,495,52.75852339938769,63
letstry_2/2_income_scaling_factor_0.6,iteration_14,14,3315,4782,42.62094159794971,70
letstry_2/2_income_scaling_factor_0.6,iteration_14,15,2882,3518,32.562179443972184,50
letstry_2/2_income_scaling_factor_0.6,iteration_14,16,942,4627,7.712396288395155,46
letstry_2/2_income_scaling_factor_0.6,iteration_14,17,4050,400,48.21545645560552,57
letstry_2/2_income_scaling_factor_0.6,iteration_14,18,2752,395,82.96352285436369,25
letstry_2/2_income_scaling_factor_0.6,iteration_14,19,1029,1613,51.60557874101381,55
letstry_2/2_income_scaling_factor_0.6,iteration_14,20,3868,4013,66.66496433733721,55
letstry_2/2_income_scaling_factor_0.6,iteration_14,21,3149,1051,1.2109431238542996,58
letstry_2/2_income_scaling_factor_0.6,iteration_14,22,2867,1222,42.0621110525686,29
letstry_2/2_income_scaling_factor_0.6,iteration_14,23,2836,2435,69.53639842675503,34
letstry_2/2_income_scaling_factor_0.6,iteration_14,24,3541,286,50.03789433558527,58
letstry_2/2_income_scaling_factor_0.6,iteration_15,0,2984,3526,40.92727639987849,59
letstry_2/2_income_scaling_factor_0.6,iteration_15,1,761,3750,52.29134552520271,70
letstry_2/2_income_scaling_factor_0.6,iteration_15,2,2476,4704,98.47929646549494,64
letstry_2/2_income_scaling_factor_0.6,iteration_15,3,3299,2399,70.16111932429793,57
letstry_2/2_income_scaling_factor_0.6,iteration_15,4,3972,1413,34.013104943316904,51
letstry_2/2_income_scaling_factor_0.6,iteration_15,5,3536,4919,81.20688002970599,67
letstry_2/2_income_scaling_factor_0.6,iteration_15,6,3462,1198,61.59211777936561,32
letstry_2/2_income_scaling_factor_0.6,iteration_15,7,1695,4883,51.92357688210608,62
letstry_2/2_income_scaling_factor_0.6,iteration_15,8,625,4999,37.721151699112426,31
letstry_2/2_income_scaling_factor_0.6,iteration_15,9,217,2894,24.490752674304197,42
letstry_2/2_income_scaling_factor_0.6,iteration_15,10,136,4621,57.01520172750481,73
letstry_2/2_income_scaling_factor_0.6,iteration_15,11,3349,4575,60.44979069912381,71
letstry_2/2_income_scaling_factor_0.6,iteration_15,12,461,4727,48.44362723861437,64
letstry_2/2_income_scaling_factor_0.6,iteration_15,13,2908,1817,28.985071303819492,39
letstry_2/2_income_scaling_factor_0.6,iteration_15,14,287,219,46.08678201444065,55
letstry_2/2_income_scaling_factor_0.6,iteration_15,15,1529,3698,21.27473834428598,38
letstry_2/2_income_scaling_factor_0.6,iteration_15,16,3413,4365,43.27889650177869,38
letstry_2/2_income_scaling_factor_0.6,iteration_15,17,1219,492,64.0033419203576,30
letstry_2/2_income_scaling_factor_0.6,iteration_15,18,4394,4714,55.73752149282014,75
letstry_2/2_income_scaling_factor_0.6,iteration_15,19,142,3959,68.4864033951953,27
letstry_2/2_income_scaling_factor_0.6,iteration_15,20,2296,140,37.44605122412226,50
letstry_2/2_income_scaling_factor_0.6,iteration_15,21,3980,4207,53.05129629554295,41
letstry_2/2_income_scaling_factor_0.6,iteration_15,22,657,592,41.9930325341134,32
letstry_2/2_income_scaling_factor_0.6,iteration_15,23,368,4100,62.9730767667868,55
letstry_2/2_income_scaling_factor_0.6,iteration_15,24,2381,4445,0.0,43
letstry_2/2_income_scaling_factor_0.6,iteration_16,0,3674,2811,72.55740764431111,64
letstry_2/2_income_scaling_factor_0.6,iteration_16,1,4573,3445,19.463330964854823,50
letstry_2/2_income_scaling_factor_0.6,iteration_16,2,4880,991,35.23805920592717,31
letstry_2/2_income_scaling_factor_0.6,iteration_16,3,2814,2095,54.366129456126416,29
letstry_2/2_income_scaling_factor_0.6,iteration_16,4,2419,3119,66.01229965845805,36
letstry_2/2_income_scaling_factor_0.6,iteration_16,5,2839,2607,71.09484231326661,34
letstry_2/2_income_scaling_factor_0.6,iteration_16,6,1951,4855,85.17349729768111,33
letstry_2/2_income_scaling_factor_0.6,iteration_16,7,1781,4430,72.83603390542416,26
letstry_2/2_income_scaling_factor_0.6,iteration_16,8,1230,1811,47.80060247239999,41
letstry_2/2_income_scaling_factor_0.6,iteration_16,9,2635,4115,34.78214230930008,62
letstry_2/2_income_scaling_factor_0.6,iteration_16,10,294,3328,33.253234336805114,56
letstry_2/2_income_scaling_factor_0.6,iteration_16,11,163,2071,33.97033166223442,62
letstry_2/2_income_scaling_factor_0.6,iteration_16,12,3580,4699,60.7650706414546,37
letstry_2/2_income_scaling_factor_0.6,iteration_16,13,4754,4363,55.38471492450589,36
letstry_2/2_income_scaling_factor_0.6,iteration_16,14,1386,3814,42.53713884987901,26
letstry_2/2_income_scaling_factor_0.6,iteration_16,15,2163,2677,54.42739264288166,26
letstry_2/2_income_scaling_factor_0.6,iteration_16,16,191,2875,21.593518224058958,66
letstry_2/2_income_scaling_factor_0.6,iteration_16,17,650,152,59.80259412966399,26
letstry_2/2_income_scaling_factor_0.6,iteration_16,18,1799,3760,21.568920980113333,74
letstry_2/2_income_scaling_factor_0.6,iteration_16,19,2973,1938,61.79641007765989,43
letstry_2/2_income_scaling_factor_0.6,iteration_16,20,1755,4795,46.62308837096861,68
letstry_2/2_income_scaling_factor_0.6,iteration_16,21,2481,922,40.9109453497765,32
letstry_2/2_income_scaling_factor_0.6,iteration_16,22,2439,1446,26.647819199692332,64
letstry_2/2_income_scaling_factor_0.6,iteration_16,23,1850,337,60.70566519279186,25
letstry_2/2_income_scaling_factor_0.6,iteration_16,24,1394,2405,77.49226000447536,54
letstry_2/2_income_scaling_factor_0.6,iteration_17,0,1266,1602,89.48159776335771,26
letstry_2/2_income_scaling_factor_0.6,iteration_17,1,3632,4145,60.706197396434106,58
letstry_2/2_income_scaling_factor_0.6,iteration_17,2,1053,3542,51.10539123793087,31
letstry_2/2_income_scaling_factor_0.6,iteration_17,3,4994,3712,67.69708844808102,60
letstry_2/2_income_scaling_factor_0.6,iteration_17,4,3311,2256,74.20802989937933,49
letstry_2/2_income_scaling_factor_0.6,iteration_17,5,1765,2505,62.51098611474072,70
letstry_2/2_income_scaling_factor_0.6,iteration_17,6,2302,3831,69.54582230922148,47
letstry_2/2_income_scaling_factor_0.6,iteration_17,7,2619,3885,25.7388624336355,31
letstry_2/2_income_scaling_factor_0.6,iteration_17,8,1104,1225,43.55351635503068,50
letstry_2/2_income_scaling_factor_0.6,iteration_17,9,445,1241,47.51959048876152,26
letstry_2/2_income_scaling_factor_0.6,iteration_17,10,1807,1128,26.998049073708867,64
letstry_2/2_income_scaling_factor_0.6,iteration_17,11,4538,2208,35.97823708366694,37
letstry_2/2_income_scaling_factor_0.6,iteration_17,12,2866,2380,32.99569471654887,52
letstry_2/2_income_scaling_factor_0.6,iteration_17,13,1615,1113,49.270937947282924,44
letstry_2/2_income_scaling_factor_0.6,iteration_17,14,4401,3106,53.55006777899003,73
letstry_2/2_income_scaling_factor_0.6,iteration_17,15,3953,4461,67.00137360978736,73
letstry_2/2_income_scaling_factor_0.6,iteration_17,16,123,3346,59.91992555323293,71
letstry_2/2_income_scaling_factor_0.6,iteration_17,17,2,789,30.437635686523517,55
letstry_2/2_income_scaling_factor_0.6,iteration_17,18,2820,2618,43.15900831653147,54
letstry_2/2_income_scaling_factor_0.6,iteration_17,19,3106,3216,23.50096846127517,52
letstry_2/2_income_scaling_factor_0.6,iteration_17,20,1351,1068,73.71355800880883,60
letstry_2/2_income_scaling_factor_0.6,iteration_17,21,4432,922,51.92337963340401,34
letstry_2/2_income_scaling_factor_0.6,iteration_17,22,3793,2765,51.024964769582915,26
letstry_2/2_income_scaling_factor_0.6,iteration_17,23,3613,3357,39.379694104147546,69
letstry_2/2_income_scaling_factor_0.6,iteration_17,24,2542,2593,46.132639386498944,27
letstry_2/2_income_scaling_factor_0.6,iteration_18,0,2626,443,56.092246376193636,55
letstry_2/2_income_scaling_factor_0.6,iteration_18,1,820,4173,69.37567765158374,67
letstry_2/2_income_scaling_factor_0.6,iteration_18,2,1761,3512,69.11281006226625,43
letstry_2/2_income_scaling_factor_0.6,iteration_18,3,772,2480,23.081669729798474,31
letstry_2/2_income_scaling_factor_0.6,iteration_18,4,3702,2505,57.34133650872773,65
letstry_2/2_income_scaling_factor_0.6,iteration_18,5,2642,4900,38.49240555058135,33
letstry_2/2_income_scaling_factor_0.6,iteration_18,6,63,3871,57.17109556436017,48
letstry_2/2_income_scaling_factor_0.6,iteration_18,7,901,2769,27.86042621105227,65
letstry_2/2_income_scaling_factor_0.6,iteration_18,8,2711,1582,40.704518856938535,64
letstry_2/2_income_scaling_factor_0.6,iteration_18,9,1756,3915,72.48019423116136,38
letstry_2/2_income_scaling_factor_0.6,iteration_18,10,3237,4030,37.323056989287856,55
letstry_2/2_income_scaling_factor_0.6,iteration_18,11,4998,2090,43.48778589651258,49
